game_id,season,game_date,game_number,team_id,team_name,short_name,opponent_name,location,result,team_score,opponent_score,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,ft_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points
2022500470,2025-26,2026-03-15,44,1612709925,Osceola Magic,OSC,Long Island Nets,HOME,W,126.0,107.0,126.0,40.0,81.0,49.38,29.0,49.0,59.18,11.0,32.0,34.38,19.0,25.0,76.0,12.0,40.0,52.0,20.0,8.0,1.0,13.0,9.0,56.0,29.0,18.0,38.0,6.0
2022500483,2025-26,2026-03-17,45,1612709925,Osceola Magic,OSC,Long Island Nets,HOME,W,129.0,109.0,129.0,41.0,73.0,56.16,22.0,35.0,62.86,19.0,38.0,50.0,16.0,17.0,94.12,12.0,31.0,43.0,27.0,6.0,4.0,17.0,10.0,44.0,18.0,14.0,37.0,14.0
2022500497,2025-26,2026-03-20,46,1612709925,Osceola Magic,OSC,Delaware Blue Coats,HOME,W,113.0,106.0,113.0,42.0,92.0,45.65,31.0,57.0,54.39,11.0,35.0,31.43,11.0,15.0,73.33,14.0,32.0,46.0,24.0,10.0,2.0,14.0,12.0,56.0,17.0,21.0,18.0,16.0
2022500505,2025-26,2026-03-21,47,1612709925,Osceola Magic,OSC,Delaware Blue Coats,HOME,W,124.0,107.0,124.0,42.0,89.0,47.19,28.0,51.0,54.9,14.0,38.0,36.84,15.0,18.0,83.33,14.0,33.0,47.0,21.0,3.0,5.0,11.0,8.0,54.0,30.0,18.0,39.0,6.0
2022500531,2025-26,2026-03-25,48,1612709925,Osceola Magic,OSC,College Park Skyhawks,AWAY,W,129.0,120.0,129.0,40.0,87.0,45.98,24.0,51.0,47.06,16.0,36.0,44.44,20.0,25.0,80.0,15.0,43.0,58.0,30.0,7.0,9.0,16.0,16.0,48.0,13.0,18.0,51.0,23.0
2022500543,2025-26,2026-03-27,49,1612709925,Osceola Magic,OSC,Motor City Cruise,AWAY,L,118.0,132.0,118.0,39.0,86.0,45.35,26.0,44.0,59.09,13.0,42.0,30.95,15.0,22.0,68.18,10.0,28.0,38.0,19.0,8.0,6.0,15.0,14.0,52.0,13.0,23.0,39.0,15.0
2022500552,2025-26,2026-03-28,50,1612709925,Osceola Magic,OSC,Motor City Cruise,AWAY,W,125.0,119.0,125.0,45.0,75.0,60.0,35.0,47.0,74.47,10.0,28.0,35.71,18.0,24.0,75.0,8.0,30.0,38.0,21.0,7.0,2.0,17.0,9.0,68.0,9.0,25.0,42.0,6.0
2052500006,2025-26,2025-11-07,1,1612709920,Raptors 905,RAP,College Park Skyhawks,HOME,W,130.0,94.0,130.0,47.0,87.0,54.02,30.0,48.0,62.5,17.0,39.0,43.59,12.0,20.0,60.0,16.0,33.0,49.0,24.0,14.0,4.0,25.0,18.0,56.0,26.0,39.0,50.0,14.0
2052500022,2025-26,2025-11-09,2,1612709920,Raptors 905,RAP,College Park Skyhawks,HOME,W,124.0,92.0,124.0,43.0,83.0,51.81,28.0,50.0,56.0,15.0,33.0,45.45,13.0,15.0,86.67,9.0,36.0,45.0,31.0,14.0,4.0,16.0,18.0,48.0,12.0,27.0,66.0,27.0
2052500034,2025-26,2025-11-12,3,1612709920,Raptors 905,RAP,Maine Celtics,HOME,W,111.0,75.0,111.0,42.0,83.0,50.6,32.0,54.0,59.26,10.0,29.0,34.48,9.0,12.0,75.0,13.0,36.0,49.0,28.0,8.0,16.0,17.0,24.0,64.0,23.0,25.0,32.0,14.0
2052500045,2025-26,2025-11-14,4,1612709920,Raptors 905,RAP,Westchester Knicks,AWAY,W,113.0,110.0,113.0,37.0,87.0,42.53,22.0,49.0,44.9,15.0,38.0,39.47,13.0,17.0,76.47,9.0,28.0,37.0,28.0,15.0,3.0,21.0,18.0,38.0,15.0,36.0,39.0,22.0
2052500070,2025-26,2025-11-19,5,1612709920,Raptors 905,RAP,Greensboro Swarm,AWAY,W,124.0,116.0,124.0,47.0,88.0,53.41,33.0,50.0,66.0,14.0,38.0,36.84,11.0,14.0,78.57,10.0,28.0,38.0,26.0,11.0,3.0,15.0,14.0,60.0,16.0,30.0,33.0,16.0
2052500076,2025-26,2025-11-20,6,1612709920,Raptors 905,RAP,Greensboro Swarm,AWAY,W,114.0,103.0,114.0,44.0,98.0,44.9,36.0,65.0,55.38,8.0,33.0,24.24,10.0,10.0,100.0,12.0,27.0,39.0,22.0,12.0,3.0,17.0,15.0,70.0,18.0,44.0,44.0,6.0
2052500119,2025-26,2025-11-29,7,1612709920,Raptors 905,RAP,Long Island Nets,AWAY,W,130.0,102.0,130.0,52.0,93.0,55.91,42.0,63.0,66.67,10.0,30.0,33.33,10.0,11.0,90.91,14.0,35.0,49.0,31.0,17.0,8.0,24.0,25.0,82.0,23.0,40.0,50.0,27.0
2052500133,2025-26,2025-12-01,8,1612709920,Raptors 905,RAP,Long Island Nets,AWAY,W,120.0,113.0,120.0,40.0,70.0,57.14,30.0,46.0,65.22,10.0,24.0,41.67,19.0,21.0,90.48,9.0,34.0,43.0,25.0,4.0,4.0,20.0,8.0,56.0,18.0,26.0,27.0,12.0
2052500143,2025-26,2025-12-03,9,1612709920,Raptors 905,RAP,Capital City Go-Go,HOME,W,123.0,104.0,123.0,48.0,95.0,50.53,39.0,65.0,60.0,9.0,30.0,30.0,9.0,11.0,81.82,13.0,31.0,44.0,23.0,12.0,7.0,9.0,19.0,68.0,10.0,24.0,42.0,41.0
2052500150,2025-26,2025-12-05,10,1612709920,Raptors 905,RAP,Capital City Go-Go,HOME,W,124.0,120.0,124.0,40.0,83.0,48.19,25.0,43.0,58.14,15.0,40.0,37.5,16.0,18.0,88.89,11.0,24.0,35.0,28.0,9.0,5.0,12.0,14.0,50.0,16.0,21.0,27.0,13.0
2052500178,2025-26,2025-12-10,11,1612709920,Raptors 905,RAP,Delaware Blue Coats,HOME,W,115.0,108.0,115.0,44.0,83.0,53.01,34.0,54.0,62.96,10.0,29.0,34.48,12.0,16.0,75.0,9.0,33.0,42.0,27.0,7.0,6.0,16.0,13.0,58.0,17.0,12.0,45.0,20.0
2052500183,2025-26,2025-12-11,12,1612709920,Raptors 905,RAP,Delaware Blue Coats,HOME,W,111.0,102.0,111.0,42.0,86.0,48.84,28.0,53.0,52.83,14.0,33.0,42.42,10.0,13.0,76.92,10.0,26.0,36.0,24.0,11.0,6.0,12.0,17.0,46.0,16.0,22.0,62.0,16.0
2052500200,2025-26,2025-12-14,13,1612709920,Raptors 905,RAP,Maine Celtics,AWAY,W,112.0,107.0,112.0,39.0,79.0,49.37,24.0,45.0,53.33,15.0,34.0,44.12,10.0,15.0,66.67,12.0,22.0,34.0,31.0,13.0,5.0,14.0,18.0,40.0,10.0,31.0,42.0,11.0
2052500210,2025-26,2025-12-16,14,1612709920,Raptors 905,RAP,Westchester Knicks,AWAY,W,126.0,99.0,126.0,43.0,91.0,47.25,29.0,55.0,52.73,14.0,36.0,38.89,15.0,21.0,71.43,18.0,20.0,38.0,25.0,17.0,8.0,10.0,25.0,54.0,26.0,40.0,54.0,20.0
2022500004,2025-26,2025-12-19,15,1612709920,Raptors 905,RAP,San Diego Clippers,HOME,W,110.0,89.0,110.0,42.0,86.0,48.84,31.0,54.0,57.41,11.0,32.0,34.38,10.0,12.0,83.33,9.0,39.0,48.0,24.0,6.0,5.0,15.0,11.0,56.0,19.0,21.0,41.0,15.0
2022500018,2025-26,2025-12-21,16,1612709920,Raptors 905,RAP,Grand Rapids Gold,HOME,W,103.0,101.0,103.0,39.0,90.0,43.33,23.0,56.0,41.07,16.0,34.0,47.06,5.0,9.0,55.56,14.0,36.0,50.0,25.0,5.0,4.0,18.0,9.0,46.0,13.0,18.0,33.0,2.0
2022500039,2025-26,2025-12-27,17,1612709920,Raptors 905,RAP,Maine Celtics,HOME,W,125.0,92.0,125.0,47.0,91.0,51.65,34.0,58.0,58.62,13.0,33.0,39.39,11.0,15.0,73.33,10.0,30.0,40.0,35.0,11.0,7.0,12.0,18.0,64.0,11.0,30.0,54.0,24.0
2022500050,2025-26,2025-12-28,18,1612709920,Raptors 905,RAP,Maine Celtics,HOME,W,124.0,100.0,124.0,45.0,90.0,50.0,35.0,56.0,62.5,10.0,34.0,29.41,14.0,17.0,82.35,8.0,37.0,45.0,36.0,16.0,7.0,14.0,23.0,70.0,15.0,28.0,55.0,27.0
2022500061,2025-26,2025-12-30,19,1612709920,Raptors 905,RAP,Westchester Knicks,HOME,W,120.0,109.0,120.0,45.0,89.0,50.56,35.0,61.0,57.38,10.0,28.0,35.71,12.0,17.0,70.59,18.0,38.0,56.0,29.0,9.0,8.0,20.0,17.0,66.0,19.0,13.0,50.0,23.0
2022500072,2025-26,2026-01-02,20,1612709920,Raptors 905,RAP,San Diego Clippers,HOME,L,110.0,114.0,110.0,38.0,85.0,44.71,27.0,47.0,57.45,11.0,38.0,28.95,12.0,12.0,100.0,19.0,34.0,53.0,24.0,6.0,2.0,20.0,8.0,52.0,19.0,14.0,34.0,10.0
2022500099,2025-26,2026-01-06,21,1612709920,Raptors 905,RAP,Noblesville Boom,HOME,W,107.0,95.0,107.0,42.0,91.0,46.15,36.0,65.0,55.38,6.0,26.0,23.08,9.0,15.0,60.0,11.0,33.0,44.0,23.0,8.0,4.0,11.0,12.0,68.0,10.0,21.0,44.0,19.0
2022500110,2025-26,2026-01-08,22,1612709920,Raptors 905,RAP,Noblesville Boom,HOME,W,117.0,98.0,117.0,43.0,93.0,46.24,31.0,61.0,50.82,12.0,32.0,37.5,13.0,18.0,72.22,14.0,31.0,45.0,30.0,15.0,3.0,19.0,18.0,60.0,20.0,28.0,36.0,16.0
2022500135,2025-26,2026-01-11,23,1612709920,Raptors 905,RAP,Birmingham Squadron,AWAY,W,118.0,73.0,118.0,40.0,86.0,46.51,21.0,41.0,51.22,19.0,45.0,42.22,11.0,11.0,100.0,11.0,44.0,55.0,26.0,10.0,3.0,17.0,13.0,34.0,16.0,29.0,47.0,22.0
2022500139,2025-26,2026-01-13,24,1612709920,Raptors 905,RAP,Birmingham Squadron,AWAY,W,99.0,98.0,99.0,36.0,90.0,40.0,26.0,58.0,44.83,10.0,32.0,31.25,10.0,12.0,83.33,13.0,33.0,46.0,21.0,8.0,4.0,17.0,12.0,48.0,13.0,19.0,42.0,4.0
2022500151,2025-26,2026-01-15,25,1612709920,Raptors 905,RAP,Capital City Go-Go,AWAY,W,115.0,104.0,115.0,39.0,79.0,49.37,28.0,54.0,51.85,11.0,25.0,44.0,14.0,19.0,73.68,17.0,34.0,51.0,26.0,10.0,4.0,21.0,14.0,54.0,25.0,23.0,43.0,8.0
2022500162,2025-26,2026-01-17,26,1612709920,Raptors 905,RAP,Capital City Go-Go,AWAY,L,99.0,101.0,99.0,35.0,82.0,42.68,29.0,58.0,50.0,6.0,24.0,25.0,14.0,20.0,70.0,14.0,36.0,50.0,20.0,9.0,4.0,15.0,13.0,46.0,17.0,22.0,49.0,2.0
2022500197,2025-26,2026-01-23,27,1612709920,Raptors 905,RAP,Long Island Nets,AWAY,L,93.0,109.0,93.0,31.0,79.0,39.24,25.0,50.0,50.0,6.0,29.0,20.69,14.0,21.0,66.67,7.0,34.0,41.0,20.0,8.0,3.0,18.0,11.0,50.0,13.0,14.0,34.0,11.0
2022500217,2025-26,2026-01-26,28,1612709920,Raptors 905,RAP,Osceola Magic,AWAY,L,109.0,112.0,109.0,41.0,81.0,50.62,31.0,50.0,62.0,10.0,31.0,32.26,10.0,19.0,52.63,10.0,35.0,45.0,30.0,8.0,4.0,20.0,12.0,54.0,7.0,19.0,45.0,22.0
2022500228,2025-26,2026-01-28,29,1612709920,Raptors 905,RAP,Osceola Magic,AWAY,L,109.0,118.0,109.0,39.0,92.0,42.39,28.0,53.0,52.83,11.0,39.0,28.21,12.0,17.0,70.59,14.0,29.0,43.0,24.0,8.0,8.0,19.0,16.0,54.0,25.0,22.0,38.0,13.0
2022500273,2025-26,2026-02-05,30,1612709920,Raptors 905,RAP,Grand Rapids Gold,HOME,W,137.0,109.0,137.0,51.0,99.0,51.52,31.0,56.0,55.36,20.0,43.0,46.51,11.0,15.0,73.33,18.0,21.0,39.0,36.0,7.0,4.0,9.0,11.0,58.0,35.0,27.0,36.0,14.0
2022500283,2025-26,2026-02-07,31,1612709920,Raptors 905,RAP,Grand Rapids Gold,HOME,W,125.0,124.0,125.0,43.0,92.0,46.74,29.0,52.0,55.77,14.0,40.0,35.0,14.0,18.0,77.78,16.0,25.0,41.0,28.0,9.0,3.0,16.0,12.0,54.0,29.0,31.0,55.0,17.0
2022500293,2025-26,2026-02-08,32,1612709920,Raptors 905,RAP,Motor City Cruise,HOME,W,112.0,99.0,112.0,42.0,91.0,46.15,35.0,52.0,67.31,7.0,39.0,17.95,14.0,19.0,73.68,13.0,25.0,38.0,19.0,12.0,4.0,11.0,16.0,68.0,22.0,30.0,37.0,10.0
2022500299,2025-26,2026-02-10,33,1612709920,Raptors 905,RAP,Cleveland Charge,AWAY,L,122.0,126.0,122.0,49.0,91.0,53.85,39.0,63.0,61.9,10.0,28.0,35.71,8.0,14.0,57.14,12.0,29.0,41.0,25.0,6.0,8.0,17.0,14.0,74.0,22.0,20.0,26.0,8.0
2022500314,2025-26,2026-02-12,34,1612709920,Raptors 905,RAP,Cleveland Charge,AWAY,L,124.0,134.0,124.0,47.0,87.0,54.02,33.0,55.0,60.0,14.0,32.0,43.75,8.0,14.0,57.14,8.0,27.0,35.0,31.0,8.0,3.0,12.0,11.0,60.0,10.0,26.0,32.0,10.0
2022500331,2025-26,2026-02-20,35,1612709920,Raptors 905,RAP,Windy City Bulls,AWAY,W,141.0,135.0,141.0,50.0,95.0,52.63,32.0,55.0,58.18,18.0,40.0,45.0,15.0,20.0,75.0,16.0,26.0,42.0,40.0,10.0,9.0,14.0,19.0,62.0,25.0,23.0,38.0,11.0
2022500343,2025-26,2026-02-21,36,1612709920,Raptors 905,RAP,Windy City Bulls,AWAY,W,141.0,138.0,141.0,50.0,95.0,52.63,31.0,62.0,50.0,19.0,33.0,57.58,15.0,20.0,75.0,12.0,30.0,42.0,38.0,10.0,4.0,11.0,14.0,58.0,12.0,20.0,55.0,35.0
2022500360,2025-26,2026-02-24,37,1612709920,Raptors 905,RAP,College Park Skyhawks,AWAY,L,129.0,132.0,129.0,49.0,87.0,56.32,35.0,51.0,68.63,14.0,36.0,38.89,11.0,13.0,84.62,8.0,23.0,31.0,31.0,8.0,4.0,16.0,12.0,66.0,11.0,30.0,47.0,8.0
2022500372,2025-26,2026-02-26,38,1612709920,Raptors 905,RAP,College Park Skyhawks,AWAY,W,116.0,111.0,116.0,39.0,80.0,48.75,31.0,58.0,53.45,8.0,22.0,36.36,20.0,27.0,74.07,5.0,42.0,47.0,27.0,11.0,2.0,23.0,13.0,62.0,4.0,25.0,58.0,12.0
2022500384,2025-26,2026-02-28,39,1612709920,Raptors 905,RAP,Greensboro Swarm,HOME,L,114.0,126.0,114.0,43.0,88.0,48.86,25.0,47.0,53.19,18.0,41.0,43.9,5.0,9.0,55.56,9.0,30.0,39.0,32.0,5.0,6.0,15.0,11.0,46.0,20.0,9.0,42.0,11.0
2022500390,2025-26,2026-03-01,40,1612709920,Raptors 905,RAP,Greensboro Swarm,HOME,L,106.0,141.0,106.0,38.0,94.0,40.43,28.0,55.0,50.91,10.0,39.0,25.64,13.0,15.0,86.67,6.0,25.0,31.0,24.0,5.0,6.0,10.0,11.0,52.0,11.0,6.0,31.0,15.0
2022500407,2025-26,2026-03-04,41,1612709920,Raptors 905,RAP,Rio Grande Valley Vipers,HOME,L,121.0,123.0,121.0,46.0,82.0,56.1,32.0,52.0,61.54,14.0,30.0,46.67,8.0,14.0,57.14,5.0,27.0,32.0,38.0,16.0,3.0,20.0,19.0,64.0,3.0,13.0,50.0,24.0
2022500418,2025-26,2026-03-06,42,1612709920,Raptors 905,RAP,Rio Grande Valley Vipers,HOME,W,128.0,120.0,128.0,43.0,85.0,50.59,31.0,54.0,57.41,12.0,31.0,38.71,20.0,23.0,86.96,10.0,27.0,37.0,28.0,11.0,9.0,16.0,20.0,56.0,20.0,28.0,41.0,11.0
2022500427,2025-26,2026-03-08,43,1612709920,Raptors 905,RAP,Delaware Blue Coats,HOME,W,137.0,113.0,137.0,51.0,90.0,56.67,38.0,62.0,61.29,13.0,28.0,46.43,13.0,17.0,76.47,8.0,29.0,37.0,35.0,7.0,4.0,13.0,11.0,68.0,16.0,27.0,62.0,16.0
2022500451,2025-26,2026-03-12,44,1612709920,Raptors 905,RAP,Westchester Knicks,AWAY,W,124.0,120.0,124.0,41.0,79.0,51.9,27.0,50.0,54.0,14.0,29.0,48.28,17.0,23.0,73.91,5.0,37.0,42.0,24.0,7.0,4.0,13.0,11.0,48.0,7.0,18.0,54.0,21.0
2022500480,2025-26,2026-03-17,45,1612709920,Raptors 905,RAP,Motor City Cruise,HOME,W,123.0,122.0,123.0,42.0,83.0,50.6,33.0,62.0,53.23,9.0,21.0,42.86,16.0,22.0,72.73,8.0,34.0,42.0,29.0,15.0,5.0,18.0,20.0,66.0,13.0,27.0,38.0,26.0
2022500501,2025-26,2026-03-20,46,1612709920,Raptors 905,RAP,Rip City Remix,AWAY,W,126.0,117.0,126.0,46.0,81.0,56.79,31.0,51.0,60.78,15.0,30.0,50.0,12.0,22.0,54.55,6.0,33.0,39.0,32.0,8.0,2.0,7.0,10.0,62.0,11.0,27.0,47.0,12.0
2022500504,2025-26,2026-03-21,47,1612709920,Raptors 905,RAP,Rip City Remix,AWAY,L,107.0,115.0,107.0,37.0,82.0,45.12,27.0,48.0,56.25,10.0,34.0,29.41,12.0,13.0,92.31,5.0,28.0,33.0,21.0,4.0,4.0,9.0,8.0,52.0,8.0,24.0,36.0,22.0
2022500521,2025-26,2026-03-23,48,1612709920,Raptors 905,RAP,Salt Lake City Stars,AWAY,W,116.0,101.0,116.0,44.0,81.0,54.32,35.0,59.0,59.32,9.0,22.0,40.91,10.0,17.0,58.82,10.0,34.0,44.0,28.0,9.0,3.0,15.0,12.0,64.0,13.0,24.0,59.0,17.0
2022500535,2025-26,2026-03-26,49,1612709920,Raptors 905,RAP,Wisconsin Herd,HOME,L,104.0,106.0,104.0,37.0,96.0,38.54,28.0,69.0,40.58,9.0,27.0,33.33,11.0,14.0,78.57,12.0,33.0,45.0,24.0,9.0,6.0,7.0,15.0,56.0,18.0,22.0,37.0,6.0
2022500550,2025-26,2026-03-28,50,1612709920,Raptors 905,RAP,Wisconsin Herd,HOME,W,138.0,115.0,138.0,48.0,102.0,47.06,30.0,54.0,55.56,18.0,48.0,37.5,13.0,16.0,81.25,16.0,33.0,49.0,35.0,12.0,5.0,12.0,17.0,56.0,25.0,27.0,40.0,20.0
2052500009,2025-26,2025-11-07,1,1612709908,Rio Grande Valley Vipers,RGV,Oklahoma City Blue,HOME,L,114.0,116.0,114.0,38.0,95.0,40.0,21.0,46.0,45.65,17.0,49.0,34.69,12.0,13.0,92.31,18.0,34.0,52.0,22.0,8.0,4.0,19.0,12.0,42.0,28.0,10.0,22.0,9.0
2052500040,2025-26,2025-11-13,2,1612709908,Rio Grande Valley Vipers,RGV,Texas Legends,HOME,L,110.0,119.0,110.0,41.0,99.0,41.41,27.0,50.0,54.0,14.0,49.0,28.57,9.0,14.0,64.29,13.0,39.0,52.0,23.0,9.0,9.0,14.0,18.0,52.0,11.0,17.0,23.0,16.0
2052500055,2025-26,2025-11-15,3,1612709908,Rio Grande Valley Vipers,RGV,Texas Legends,HOME,W,133.0,126.0,133.0,44.0,88.0,50.0,33.0,56.0,58.93,11.0,32.0,34.38,22.0,28.0,78.57,13.0,36.0,49.0,29.0,11.0,5.0,17.0,16.0,64.0,14.0,24.0,34.0,15.0
2052500071,2025-26,2025-11-19,4,1612709908,Rio Grande Valley Vipers,RGV,Memphis Hustle,AWAY,W,130.0,125.0,130.0,41.0,85.0,48.24,21.0,42.0,50.0,20.0,43.0,46.51,16.0,21.0,76.19,9.0,26.0,35.0,23.0,15.0,9.0,18.0,24.0,42.0,15.0,33.0,45.0,21.0
2052500083,2025-26,2025-11-21,5,1612709908,Rio Grande Valley Vipers,RGV,Memphis Hustle,AWAY,W,110.0,107.0,110.0,35.0,80.0,43.75,24.0,45.0,53.33,11.0,35.0,31.43,17.0,20.0,85.0,12.0,29.0,41.0,14.0,11.0,11.0,23.0,22.0,44.0,13.0,21.0,19.0,10.0
2052500096,2025-26,2025-11-23,6,1612709908,Rio Grande Valley Vipers,RGV,Austin Spurs,AWAY,L,123.0,130.0,123.0,37.0,85.0,43.53,22.0,45.0,48.89,15.0,40.0,37.5,18.0,21.0,85.71,12.0,21.0,33.0,22.0,11.0,5.0,18.0,16.0,44.0,22.0,23.0,40.0,9.0
2052500101,2025-26,2025-11-24,7,1612709908,Rio Grande Valley Vipers,RGV,Austin Spurs,AWAY,L,100.0,118.0,100.0,36.0,100.0,36.0,28.0,64.0,43.75,8.0,36.0,22.22,12.0,16.0,75.0,21.0,27.0,48.0,16.0,10.0,1.0,14.0,11.0,56.0,25.0,16.0,17.0,8.0
2052500120,2025-26,2025-11-29,8,1612709908,Rio Grande Valley Vipers,RGV,Osceola Magic,HOME,L,125.0,134.0,125.0,41.0,88.0,46.59,25.0,44.0,56.82,16.0,44.0,36.36,15.0,23.0,65.22,12.0,28.0,40.0,20.0,16.0,3.0,17.0,19.0,50.0,15.0,28.0,47.0,10.0
2052500134,2025-26,2025-12-01,9,1612709908,Rio Grande Valley Vipers,RGV,Osceola Magic,HOME,W,113.0,108.0,113.0,40.0,90.0,44.44,29.0,53.0,54.72,11.0,37.0,29.73,13.0,22.0,59.09,23.0,31.0,54.0,25.0,11.0,1.0,21.0,12.0,58.0,29.0,32.0,34.0,4.0
2052500147,2025-26,2025-12-04,10,1612709908,Rio Grande Valley Vipers,RGV,Mexico City Capitanes,HOME,W,125.0,107.0,125.0,44.0,88.0,50.0,27.0,46.0,58.7,17.0,42.0,40.48,12.0,14.0,85.71,13.0,26.0,39.0,37.0,19.0,4.0,13.0,23.0,52.0,20.0,43.0,23.0,19.0
2052500159,2025-26,2025-12-06,11,1612709908,Rio Grande Valley Vipers,RGV,Mexico City Capitanes,HOME,L,113.0,118.0,113.0,39.0,78.0,50.0,25.0,40.0,62.5,14.0,38.0,36.84,13.0,25.0,52.0,8.0,23.0,31.0,26.0,10.0,4.0,10.0,14.0,50.0,12.0,22.0,13.0,10.0
2052500192,2025-26,2025-12-12,12,1612709908,Rio Grande Valley Vipers,RGV,Oklahoma City Blue,AWAY,W,120.0,119.0,120.0,40.0,88.0,45.45,28.0,51.0,54.9,12.0,37.0,32.43,14.0,17.0,82.35,12.0,30.0,42.0,19.0,12.0,3.0,19.0,15.0,56.0,27.0,29.0,7.0,14.0
2052500205,2025-26,2025-12-14,13,1612709908,Rio Grande Valley Vipers,RGV,Birmingham Squadron,AWAY,W,133.0,127.0,133.0,42.0,89.0,47.19,19.0,40.0,47.5,23.0,49.0,46.94,17.0,20.0,85.0,15.0,24.0,39.0,26.0,13.0,5.0,17.0,18.0,36.0,27.0,22.0,36.0,18.0
2052500214,2025-26,2025-12-16,14,1612709908,Rio Grande Valley Vipers,RGV,Birmingham Squadron,AWAY,L,111.0,142.0,111.0,35.0,85.0,41.18,14.0,36.0,38.89,21.0,49.0,42.86,11.0,14.0,78.57,10.0,11.0,21.0,27.0,16.0,4.0,14.0,20.0,28.0,14.0,39.0,42.0,9.0
2022500011,2025-26,2025-12-20,15,1612709908,Rio Grande Valley Vipers,RGV,Westchester Knicks,HOME,W,127.0,101.0,127.0,43.0,85.0,50.59,25.0,46.0,54.35,18.0,39.0,46.15,12.0,16.0,75.0,12.0,25.0,37.0,31.0,19.0,5.0,24.0,24.0,50.0,17.0,44.0,46.0,25.0
2022500031,2025-26,2025-12-22,16,1612709908,Rio Grande Valley Vipers,RGV,Wisconsin Herd,AWAY,W,118.0,103.0,118.0,44.0,90.0,48.89,32.0,49.0,65.31,12.0,41.0,29.27,10.0,14.0,71.43,14.0,35.0,49.0,24.0,6.0,3.0,12.0,9.0,62.0,18.0,18.0,31.0,17.0
2022500068,2025-26,2025-12-31,17,1612709908,Rio Grande Valley Vipers,RGV,Sioux Falls Skyforce,AWAY,L,114.0,121.0,114.0,40.0,95.0,42.11,25.0,45.0,55.56,15.0,50.0,30.0,10.0,13.0,76.92,12.0,33.0,45.0,24.0,8.0,6.0,17.0,14.0,46.0,16.0,18.0,10.0,15.0
2022500084,2025-26,2026-01-03,18,1612709908,Rio Grande Valley Vipers,RGV,Valley Suns,HOME,W,130.0,115.0,130.0,46.0,82.0,56.1,28.0,43.0,65.12,18.0,39.0,46.15,10.0,14.0,71.43,10.0,40.0,50.0,27.0,8.0,7.0,17.0,15.0,54.0,17.0,8.0,41.0,8.0
2022500097,2025-26,2026-01-05,19,1612709908,Rio Grande Valley Vipers,RGV,Stockton Kings,AWAY,L,104.0,110.0,104.0,39.0,86.0,45.35,28.0,48.0,58.33,11.0,38.0,28.95,10.0,13.0,76.92,8.0,23.0,31.0,22.0,12.0,6.0,12.0,18.0,56.0,12.0,33.0,24.0,23.0
2022500106,2025-26,2026-01-07,20,1612709908,Rio Grande Valley Vipers,RGV,Stockton Kings,AWAY,L,115.0,128.0,115.0,42.0,91.0,46.15,30.0,53.0,56.6,12.0,38.0,31.58,10.0,12.0,83.33,10.0,19.0,29.0,24.0,11.0,4.0,8.0,15.0,56.0,16.0,23.0,43.0,17.0
2022500118,2025-26,2026-01-09,21,1612709908,Rio Grande Valley Vipers,RGV,Greensboro Swarm,HOME,W,120.0,115.0,120.0,44.0,90.0,48.89,34.0,54.0,62.96,10.0,36.0,27.78,13.0,21.0,61.9,13.0,29.0,42.0,25.0,21.0,7.0,19.0,28.0,66.0,8.0,30.0,28.0,9.0
2022500127,2025-26,2026-01-10,22,1612709908,Rio Grande Valley Vipers,RGV,Greensboro Swarm,HOME,W,131.0,119.0,131.0,43.0,102.0,42.16,29.0,62.0,46.77,14.0,40.0,35.0,17.0,20.0,85.0,16.0,31.0,47.0,25.0,14.0,8.0,10.0,22.0,56.0,21.0,23.0,36.0,17.0
2022500142,2025-26,2026-01-13,23,1612709908,Rio Grande Valley Vipers,RGV,Mexico City Capitanes,AWAY,L,97.0,122.0,97.0,33.0,84.0,39.29,20.0,45.0,44.44,13.0,39.0,33.33,11.0,16.0,68.75,9.0,21.0,30.0,18.0,18.0,4.0,18.0,22.0,40.0,14.0,27.0,40.0,25.0
2022500148,2025-26,2026-01-14,24,1612709908,Rio Grande Valley Vipers,RGV,Mexico City Capitanes,AWAY,L,102.0,139.0,102.0,35.0,90.0,38.89,20.0,42.0,47.62,15.0,48.0,31.25,10.0,15.0,66.67,11.0,26.0,37.0,24.0,2.0,3.0,15.0,5.0,38.0,10.0,18.0,39.0,16.0
2022500164,2025-26,2026-01-17,25,1612709908,Rio Grande Valley Vipers,RGV,South Bay Lakers,HOME,W,126.0,121.0,126.0,47.0,90.0,52.22,32.0,53.0,60.38,15.0,37.0,40.54,12.0,16.0,75.0,15.0,27.0,42.0,31.0,14.0,7.0,15.0,21.0,62.0,16.0,27.0,21.0,13.0
2022500185,2025-26,2026-01-20,26,1612709908,Rio Grande Valley Vipers,RGV,South Bay Lakers,HOME,W,126.0,119.0,126.0,47.0,92.0,51.09,36.0,54.0,66.67,11.0,38.0,28.95,15.0,22.0,68.18,15.0,31.0,46.0,28.0,12.0,3.0,11.0,15.0,70.0,14.0,20.0,43.0,6.0
